No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
3087,2017-09-15T05:00:00,22,2.8,586,774,981,1151
3088,2017-09-15T06:00:00,22,4.3,1582,2308,2408,3343
3089,2017-09-15T07:00:00,22,3.0,1887,3747,3783,4708
3090,2017-09-15T08:00:00,22,7.8,1873,4215,4039,5292
3091,2017-09-15T09:00:00,27,10.8,1510,3431,3365,4776
3092,2017-09-15T10:00:00,24,9.6,1722,3289,3067,4468
3093,2017-09-15T11:00:00,22,5.2,1789,3283,3231,4492
3094,2017-09-15T12:00:00,22,2.3,1694,3343,3169,4397
3095,2017-09-15T13:00:00,21,4.4,1782,3327,3277,4538
3096,2017-09-15T14:00:00,20,4.1,1795,3336,3416,4729
3097,2017-09-15T15:00:00,19,4.3,1456,3561,3665,5025
3098,2017-09-15T16:00:00,26,10.5,1947,4006,4700,5426
3099,2017-09-15T17:00:00,20,6.0,1927,3999,4328,5662
3100,2017-09-15T18:00:00,20,4.8,2065,3585,3282,5348
3101,2017-09-15T19:00:00,19,1.6,2102,2977,3091,4769
3102,2017-09-15T20:00:00,18,4.3,1837,2263,2551,3783
3103,2017-09-15T21:00:00,18,1.8,1602,2079,2465,3562
3104,2017-09-15T22:00:00,23,9.0,1745,0,2903,4221
3105,2017-09-15T23:00:00,19,2.9,1627,1,2400,3655
3106,2017-09-16T00:00:00,19,1.1,1205,0,1646,2599
3107,2017-09-16T01:00:00,19,4.7,993,634,1189,1951
3108,2017-09-16T02:00:00,19,0.0,683,621,898,1588
3109,2017-09-16T03:00:00,18,0.0,655,486,790,1278
3110,2017-09-16T04:00:00,18,2.9,376,427,660,872
3111,2017-09-16T05:00:00,18,1.4,435,503,676,934
3112,2017-09-16T06:00:00,17,1.9,769,1095,1213,1676
3113,2017-09-16T07:00:00,17,4.9,882,1280,1467,2074
3114,2017-09-16T08:00:00,17,5.6,1236,1913,2143,2784
3115,2017-09-16T09:00:00,30,11.9,1392,2248,2508,3517
3116,2017-09-16T10:00:00,37,14.7,1545,2730,2799,4090
3117,2017-09-16T11:00:00,18,6.4,1871,2847,2888,4263
3118,2017-09-16T12:00:00,37,14.6,2202,2877,3126,4574
3119,2017-09-16T13:00:00,22,8.7,2238,3009,3165,4759
3120,2017-09-16T14:00:00,28,11.0,2180,2923,3218,4722
3121,2017-09-16T15:00:00,27,10.9,2017,2899,3013,4611
3122,2017-09-16T16:00:00,23,7.3,1967,2824,2996,4553
3123,2017-09-16T17:00:00,22,2.6,1761,2856,2995,4566
3124,2017-09-16T18:00:00,25,10.2,1630,3075,3213,4849
3125,2017-09-16T19:00:00,24,6.5,1653,2776,3001,4301
3126,2017-09-16T20:00:00,26,10.5,1626,2308,2734,3912
3127,2017-09-16T21:00:00,36,14.2,1420,2170,2610,3629
3128,2017-09-16T22:00:00,34,13.6,1388,2295,2754,3955
3129,2017-09-16T23:00:00,29,10.1,1550,2023,2412,3486
3130,2017-09-17T00:00:00,30,8.2,1306,1382,1825,2786
3131,2017-09-17T01:00:00,30,6.3,1190,1005,1332,2296
3132,2017-09-17T02:00:00,32,9.8,1023,678,1051,1821
3133,2017-09-17T03:00:00,34,8.1,774,595,861,1486
3134,2017-09-17T04:00:00,35,11.7,657,468,679,1235
3135,2017-09-17T05:00:00,36,9.6,504,470,653,1005
3136,2017-09-17T06:00:00,37,6.3,627,740,890,1288
3137,2017-09-17T07:00:00,37,5.5,676,851,956,1382
3138,2017-09-17T08:00:00,38,10.0,829,1199,1366,1880
3139,2017-09-17T09:00:00,38,13.2,1256,1758,1898,2837
3140,2017-09-17T10:00:00,38,13.4,1387,2204,2239,3269
3141,2017-09-17T11:00:00,38,8.3,1713,2515,2618,3705
3142,2017-09-17T12:00:00,37,7.6,1969,2857,2949,4156
3143,2017-09-17T13:00:00,37,6.6,1937,2931,3436,4026
3144,2017-09-17T14:00:00,36,6.3,1903,2796,3010,3975
3145,2017-09-17T15:00:00,35,2.9,1829,2880,2986,4126
3146,2017-09-17T16:00:00,34,6.0,1747,2717,2952,4057
3147,2017-09-17T17:00:00,35,3.5,1600,2653,3190,4051
3148,2017-09-17T18:00:00,34,4.3,1234,2445,2656,3782
3149,2017-09-17T19:00:00,33,1.3,951,1835,2361,2986
3150,2017-09-17T20:00:00,32,2.8,918,1614,2021,2642
3151,2017-09-17T21:00:00,30,2.6,637,1687,1945,2585
3152,2017-09-17T22:00:00,28,4.8,689,1158,1481,2046
3153,2017-09-17T23:00:00,27,1.8,570,852,1088,1492
3154,2017-09-18T00:00:00,26,0.0,408,475,635,957
3155,2017-09-18T01:00:00,25,3.7,259,291,382,584
3156,2017-09-18T02:00:00,24,6.3,183,200,283,398
3157,2017-09-18T03:00:00,24,8.1,199,199,267,422
3158,2017-09-18T04:00:00,23,4.7,186,312,365,499
3159,2017-09-18T05:00:00,22,2.0,526,671,716,1051
3160,2017-09-18T06:00:00,22,3.9,1297,1767,1861,2793
3161,2017-09-18T07:00:00,21,0.3,1804,3531,3470,4651
3162,2017-09-18T08:00:00,19,1.8,1590,3986,4095,5236
3163,2017-09-18T09:00:00,18,6.2,1450,3433,3242,4647
3164,2017-09-18T10:00:00,16,1.3,1599,2710,2665,4061
3165,2017-09-18T11:00:00,15,3.3,1733,2773,2762,4047
3166,2017-09-18T12:00:00,15,5.7,1680,2845,2788,4101
3167,2017-09-18T13:00:00,14,0.4,1830,2933,2860,4231
3168,2017-09-18T14:00:00,13,2.3,1966,2822,3027,4132
3169,2017-09-18T15:00:00,13,0.0,1845,3116,3407,4439
3170,2017-09-18T16:00:00,12,0.7,2150,3479,3841,5004
3171,2017-09-18T17:00:00,11,0.0,2004,3911,4432,5417
3172,2017-09-18T18:00:00,13,5.1,1369,3084,3405,4456
3173,2017-09-18T19:00:00,11,0.3,1099,2010,2523,3406
3174,2017-09-18T20:00:00,10,0.0,1105,1785,2174,2842
3175,2017-09-18T21:00:00,10,1.3,1108,1619,2004,2728
3176,2017-09-18T22:00:00,13,5.1,856,1115,1536,1975
3177,2017-09-18T23:00:00,10,2.5,460,644,1026,1160
3178,2017-09-19T00:00:00,10,0.8,302,403,628,781
3179,2017-09-19T01:00:00,10,0.0,203,242,431,483
3180,2017-09-19T02:00:00,9,2.4,158,185,402,383
3181,2017-09-19T03:00:00,18,7.1,155,192,385,343
3182,2017-09-19T04:00:00,15,5.9,192,321,365,502
3183,2017-09-19T05:00:00,12,4.9,512,744,813,1137
3184,2017-09-19T06:00:00,10,3.9,1560,2300,2318,3392
3185,2017-09-19T07:00:00,10,2.6,1955,3863,3632,4834
3186,2017-09-19T08:00:00,14,5.5,1789,4023,4043,5240
3187,2017-09-19T09:00:00,30,11.8,1528,3553,3431,4873
3188,2017-09-19T10:00:00,33,13.2,1787,3072,2872,4324
3189,2017-09-19T11:00:00,30,11.9,1784,2956,2919,4325
3190,2017-09-19T12:00:00,20,7.8,1640,3109,3013,4093
3191,2017-09-19T13:00:00,22,8.8,1620,2944,2909,4145
3192,2017-09-19T14:00:00,21,8.3,1767,3107,3159,4518
3193,2017-09-19T15:00:00,18,4.1,1743,3295,3344,4826
3194,2017-09-19T16:00:00,19,2.9,1653,3730,3721,5307
3195,2017-09-19T17:00:00,20,4.9,1562,4126,4453,5769
3196,2017-09-19T18:00:00,20,4.9,1576,3449,3659,5131
3197,2017-09-19T19:00:00,20,4.9,1607,2398,2650,3962
3198,2017-09-19T20:00:00,22,6.3,1436,1942,2229,3321
3199,2017-09-19T21:00:00,22,4.9,1278,1802,2204,3205
3200,2017-09-19T22:00:00,23,7.3,657,1097,1402,1994
3201,2017-09-19T23:00:00,24,8.6,795,934,1205,1722
3202,2017-09-20T00:00:00,25,9.7,469,451,633,973
3203,2017-09-20T01:00:00,27,8.0,252,291,394,641
3204,2017-09-20T02:00:00,27,3.1,199,218,301,408
3205,2017-09-20T03:00:00,27,7.8,170,197,242,375
3206,2017-09-20T04:00:00,27,5.2,221,276,314,451
3207,2017-09-20T05:00:00,27,7.4,542,728,812,1166
3208,2017-09-20T06:00:00,28,8.2,1523,2258,2307,3351
3209,2017-09-20T07:00:00,29,6.1,2069,3763,3706,4951
3210,2017-09-20T08:00:00,29,9.1,1619,4123,4029,5177
3211,2017-09-20T09:00:00,32,12.9,1757,3451,3254,4778
3212,2017-09-20T10:00:00,28,6.5,1681,3155,2989,4513
3213,2017-09-20T11:00:00,27,3.7,1654,2978,2936,4369
3214,2017-09-20T12:00:00,26,5.4,1886,3190,2980,4492
3215,2017-09-20T13:00:00,26,2.7,1704,3121,3000,4268
3216,2017-09-20T14:00:00,25,4.3,1967,3188,3632,4441
3217,2017-09-20T15:00:00,26,8.1,2051,3436,3894,4815
3218,2017-09-20T16:00:00,26,5.8,2232,3744,3994,5269
3219,2017-09-20T17:00:00,26,2.6,2253,4045,4435,5655
3220,2017-09-20T18:00:00,26,4.3,1756,3646,4342,5291
3221,2017-09-20T19:00:00,26,4.4,1424,2589,3221,4126
3222,2017-09-20T20:00:00,25,5.9,1126,2023,2537,3419
3223,2017-09-20T21:00:00,26,7.0,1358,1909,2612,3362
3224,2017-09-20T22:00:00,25,2.8,1213,1658,2178,2924
3225,2017-09-20T23:00:00,25,6.6,567,965,1267,1755
3226,2017-09-21T00:00:00,24,5.8,459,505,919,1126
3227,2017-09-21T01:00:00,23,2.1,240,330,845,695
3228,2017-09-21T02:00:00,23,4.9,204,211,696,438
3229,2017-09-21T03:00:00,22,1.9,165,187,590,368
3230,2017-09-21T04:00:00,22,6.8,239,301,671,549
3231,2017-09-21T05:00:00,22,5.9,561,754,969,1150
3232,2017-09-21T06:00:00,22,5.8,1624,2215,2390,3445
3233,2017-09-21T07:00:00,22,4.5,1927,3846,3684,4774
3234,2017-09-21T08:00:00,21,4.7,1804,3877,4018,5205
3235,2017-09-21T09:00:00,20,5.2,1702,3562,3390,4862
3236,2017-09-21T10:00:00,20,6.2,1762,3163,3027,4576
3237,2017-09-21T11:00:00,20,8.2,1577,3084,3041,4268
3238,2017-09-21T12:00:00,20,6.7,1660,3191,3045,4513
3239,2017-09-21T13:00:00,21,5.0,1893,3122,3112,4402
3240,2017-09-21T14:00:00,22,7.6,2055,3164,3553,4565
3241,2017-09-21T15:00:00,21,7.3,2111,3496,3766,4965
3242,2017-09-21T16:00:00,22,6.8,2125,3857,4313,5360
3243,2017-09-21T17:00:00,22,7.5,2260,4189,4794,5772
3244,2017-09-21T18:00:00,22,3.9,2167,3659,4109,5419
3245,2017-09-21T19:00:00,30,11.9,1599,2623,2882,4340
3246,2017-09-21T20:00:00,30,11.8,1227,2138,2449,3652
3247,2017-09-21T21:00:00,25,10.1,1492,2141,2474,3583
3248,2017-09-21T22:00:00,26,8.8,1324,1741,1991,3113
3249,2017-09-21T23:00:00,28,11.3,984,999,1400,2156
3250,2017-09-22T00:00:00,27,7.6,689,699,930,1406
3251,2017-09-22T01:00:00,28,8.8,479,436,618,972
3252,2017-09-22T02:00:00,28,6.9,323,272,445,661
3253,2017-09-22T03:00:00,29,7.0,255,260,368,560
3254,2017-09-22T04:00:00,29,6.5,277,338,438,629
3255,2017-09-22T05:00:00,30,8.2,586,760,914,1248
3256,2017-09-22T06:00:00,30,5.2,1569,2210,2226,3418
3257,2017-09-22T07:00:00,30,8.2,1930,3748,3779,4821
3258,2017-09-22T08:00:00,31,10.8,1711,4022,3964,5228
3259,2017-09-22T09:00:00,32,11.9,1659,3295,3273,4704
3260,2017-09-22T10:00:00,34,13.6,1929,3103,2991,4508
3261,2017-09-22T11:00:00,34,13.3,1975,3065,3088,4490
3262,2017-09-22T12:00:00,35,11.9,1955,3184,3090,4604
3263,2017-09-22T13:00:00,36,10.4,2017,3125,3643,4550
3264,2017-09-22T14:00:00,36,7.0,2049,3256,3544,4663
3265,2017-09-22T15:00:00,36,6.5,2004,3464,4210,5053
3266,2017-09-22T16:00:00,36,3.5,2198,3954,4655,5483
3267,2017-09-22T17:00:00,35,5.1,2227,3952,4729,5716
3268,2017-09-22T18:00:00,35,1.8,2223,3456,3905,5437
3269,2017-09-22T19:00:00,33,3.3,1899,2739,3477,4353
3270,2017-09-22T20:00:00,32,6.1,1773,2210,2777,4020
3271,2017-09-22T21:00:00,32,4.8,1547,2082,2563,3615
3272,2017-09-22T22:00:00,31,6.7,1476,2483,2889,4091
3273,2017-09-22T23:00:00,30,6.3,1516,1753,2164,3268
3274,2017-09-23T00:00:00,30,6.2,1322,1143,1603,2625
3275,2017-09-23T01:00:00,29,2.7,1015,797,1153,1915
3276,2017-09-23T02:00:00,28,4.3,890,600,913,1578
3277,2017-09-23T03:00:00,28,3.6,654,475,731,1257
3278,2017-09-23T04:00:00,28,4.8,483,441,608,926
3279,2017-09-23T05:00:00,27,1.7,474,561,681,1029
3280,2017-09-23T06:00:00,26,2.0,912,1111,1251,1816
3281,2017-09-23T07:00:00,26,6.5,1006,1487,1475,2181
3282,2017-09-23T08:00:00,25,3.8,1232,1837,1850,2802
3283,2017-09-23T09:00:00,24,6.4,1322,2227,2302,3402
3284,2017-09-23T10:00:00,28,11.3,1842,2651,2581,4008
3285,2017-09-23T11:00:00,30,11.9,2091,2946,2823,4376
3286,2017-09-23T12:00:00,22,5.1,2312,3405,3009,4912
3287,2017-09-23T13:00:00,22,7.0,2310,3115,4284,4847
3288,2017-09-23T14:00:00,21,6.5,2185,3196,3928,4894
3289,2017-09-23T15:00:00,22,8.3,2107,3192,3897,4896
3290,2017-09-23T16:00:00,23,9.0,1711,2859,3657,4332
3291,2017-09-23T17:00:00,27,10.7,1611,2734,3750,4417
3292,2017-09-23T18:00:00,23,1.3,2086,2700,3388,4453
3293,2017-09-23T19:00:00,24,3.8,2158,2872,4448,4637
3294,2017-09-23T20:00:00,24,9.4,2196,2896,3748,4633
3295,2017-09-23T21:00:00,24,7.7,1854,2493,3187,4070
3296,2017-09-23T22:00:00,25,7.5,1861,2408,3103,3854
3297,2017-09-23T23:00:00,24,5.9,1849,2001,2714,3605
3298,2017-09-24T00:00:00,24,4.2,1466,1404,2002,2876
3299,2017-09-24T01:00:00,24,4.1,1179,986,1500,2280
3300,2017-09-24T02:00:00,24,2.4,982,691,1302,1820
3301,2017-09-24T03:00:00,24,2.1,834,638,1166,1555
3302,2017-09-24T04:00:00,23,0.2,552,461,809,1175
3303,2017-09-24T05:00:00,23,1.3,520,471,954,1041
3304,2017-09-24T06:00:00,23,1.9,585,744,874,1350
3305,2017-09-24T07:00:00,23,5.1,651,849,992,1379
3306,2017-09-24T08:00:00,23,3.9,798,1265,1501,1925
3307,2017-09-24T09:00:00,22,0.8,1289,1892,2095,2912
3308,2017-09-24T10:00:00,21,7.8,1995,2342,2459,4025
3309,2017-09-24T11:00:00,20,2.0,1921,2615,2705,4014
3310,2017-09-24T12:00:00,19,1.9,2168,2853,2814,4458
3311,2017-09-24T13:00:00,19,4.3,2132,2839,2891,4303
3312,2017-09-24T14:00:00,19,6.1,2112,2840,2976,4370
3313,2017-09-24T15:00:00,18,6.4,1959,2899,2934,4394
3314,2017-09-24T16:00:00,18,4.6,1748,2615,2792,4001
3315,2017-09-24T17:00:00,17,4.9,1854,2589,2834,4189
3316,2017-09-24T18:00:00,17,4.7,1599,2367,2763,3805
3317,2017-09-24T19:00:00,17,1.9,1173,1902,2214,3057
3318,2017-09-24T20:00:00,16,5.2,1007,1606,1940,2746
3319,2017-09-24T21:00:00,16,4.3,972,1731,1975,2704
3320,2017-09-24T22:00:00,14,0.0,808,1347,1729,2254
3321,2017-09-24T23:00:00,13,2.9,613,788,1148,1478
3322,2017-09-25T00:00:00,15,5.9,405,513,721,935
3323,2017-09-25T01:00:00,14,4.0,277,358,483,643
3324,2017-09-25T02:00:00,14,3.9,223,239,332,532
3325,2017-09-25T03:00:00,14,4.6,177,242,285,424
3326,2017-09-25T04:00:00,14,1.8,204,348,387,519
3327,2017-09-25T05:00:00,14,2.3,583,740,829,1228
3328,2017-09-25T06:00:00,14,0.4,1482,2120,2176,3157
3329,2017-09-25T07:00:00,14,5.0,2020,3515,3481,4686
3330,2017-09-25T08:00:00,14,3.4,1767,3725,3903,5012
3331,2017-09-25T09:00:00,15,4.7,1703,3207,3173,4559
3332,2017-09-25T10:00:00,21,8.3,2071,2795,2807,4283
3333,2017-09-25T11:00:00,20,8.1,1818,2878,2847,4397
3334,2017-09-25T12:00:00,17,6.4,2076,2883,2913,4388
3335,2017-09-25T13:00:00,21,8.3,1901,2971,2992,4345
3336,2017-09-25T14:00:00,21,8.3,1934,3036,3037,4533
3337,2017-09-25T15:00:00,17,4.1,2010,3276,3351,4774
3338,2017-09-25T16:00:00,18,5.8,2134,3769,4081,5403
3339,2017-09-25T17:00:00,18,4.8,2062,4187,4491,5623
3340,2017-09-25T18:00:00,19,7.4,1525,3463,3566,4945
3341,2017-09-25T19:00:00,18,4.4,1325,2181,2439,3450
3342,2017-09-25T20:00:00,20,8.1,1245,1726,2037,2865
3343,2017-09-25T21:00:00,19,5.5,1190,1531,1873,2607
3344,2017-09-25T22:00:00,24,9.6,805,1250,1530,1985
3345,2017-09-25T23:00:00,22,6.2,609,804,1036,1335
3346,2017-09-26T00:00:00,21,1.1,397,467,610,898
3347,2017-09-26T01:00:00,21,3.0,270,275,402,600
3348,2017-09-26T02:00:00,21,2.4,205,203,286,428
3349,2017-09-26T03:00:00,21,4.3,163,229,294,356
3350,2017-09-26T04:00:00,21,2.7,233,276,326,493
3351,2017-09-26T05:00:00,21,4.6,619,754,850,1241
3352,2017-09-26T06:00:00,22,3.4,1618,2164,2231,3300
3353,2017-09-26T07:00:00,22,4.9,2018,3673,3713,4773
3354,2017-09-26T08:00:00,22,5.0,1869,3928,3980,5221
3355,2017-09-26T09:00:00,26,10.4,1694,3402,3501,4792
3356,2017-09-26T10:00:00,31,12.3,2001,3116,3054,4625
3357,2017-09-26T11:00:00,23,6.8,2104,3130,3143,4661
3358,2017-09-26T12:00:00,23,5.3,1987,3026,3049,4510
3359,2017-09-26T13:00:00,23,8.9,2009,3069,3184,4492
3360,2017-09-26T14:00:00,23,6.6,2082,3083,3221,4558
3361,2017-09-26T15:00:00,24,7.8,2051,3296,3450,4895
3362,2017-09-26T16:00:00,23,4.3,2188,3862,4171,5429
3363,2017-09-26T17:00:00,24,9.1,2226,4168,4586,5812
3364,2017-09-26T18:00:00,24,6.3,2030,3836,3979,5400
3365,2017-09-26T19:00:00,24,6.9,1337,2500,2730,3953
3366,2017-09-26T20:00:00,24,6.8,1205,1953,2265,2930
3367,2017-09-26T21:00:00,25,9.6,1340,1912,2264,3304
3368,2017-09-26T22:00:00,24,6.9,1110,1458,1863,2646
3369,2017-09-26T23:00:00,24,6.8,741,857,1142,1670
3370,2017-09-27T00:00:00,25,5.3,465,517,701,1070
3371,2017-09-27T01:00:00,26,9.1,339,331,434,681
3372,2017-09-27T02:00:00,29,11.4,231,231,324,472
3373,2017-09-27T03:00:00,28,8.3,180,202,260,385
3374,2017-09-27T04:00:00,28,4.7,223,288,364,527
3375,2017-09-27T05:00:00,29,6.3,613,752,871,1221
3376,2017-09-27T06:00:00,30,6.9,1542,2268,2222,3313
3377,2017-09-27T07:00:00,30,6.6,2090,3755,3772,4968
3378,2017-09-27T08:00:00,30,9.8,1847,3978,4117,5249
3379,2017-09-27T09:00:00,32,12.8,1879,3430,3375,4729
3380,2017-09-27T10:00:00,30,8.3,1907,2969,3022,4594
3381,2017-09-27T11:00:00,31,11.7,2181,3066,3182,4683
3382,2017-09-27T12:00:00,32,8.6,1825,2811,2968,4419
3383,2017-09-27T13:00:00,31,4.1,2051,3024,3204,4722
3384,2017-09-27T14:00:00,31,7.8,1958,2973,3229,4650
3385,2017-09-27T15:00:00,31,6.2,1915,3061,3342,5000
3386,2017-09-27T16:00:00,31,7.3,1931,3479,3925,5349
3387,2017-09-27T17:00:00,31,7.5,2271,3666,4466,5515
3388,2017-09-27T18:00:00,31,6.9,2274,3391,4241,5643
3389,2017-09-27T19:00:00,32,9.2,1917,2822,3729,4659
3390,2017-09-27T20:00:00,32,10.0,1531,2120,2666,3731
3391,2017-09-27T21:00:00,32,7.5,1527,2226,2532,3690
3392,2017-09-27T22:00:00,32,6.2,1348,1662,2198,3135
3393,2017-09-27T23:00:00,31,3.9,622,965,1442,1868
3394,2017-09-28T00:00:00,30,2.5,441,567,1138,1241
3395,2017-09-28T01:00:00,29,0.3,379,334,573,789
3396,2017-09-28T02:00:00,28,4.2,212,258,526,553
3397,2017-09-28T03:00:00,27,1.7,228,207,482,489
3398,2017-09-28T04:00:00,26,1.0,245,312,389,559
3399,2017-09-28T05:00:00,26,2.7,644,806,1067,1260
3400,2017-09-28T06:00:00,26,5.9,1525,2199,2371,3363
3401,2017-09-28T07:00:00,26,7.0,1908,3718,3849,4936
3402,2017-09-28T08:00:00,25,4.3,1871,3831,4051,5335
3403,2017-09-28T09:00:00,24,7.0,2046,3238,3394,4877
3404,2017-09-28T10:00:00,24,7.5,1866,3076,3099,4742
3405,2017-09-28T11:00:00,23,6.3,1788,2965,3184,4551
3406,2017-09-28T12:00:00,22,5.3,1941,3137,3256,4752
3407,2017-09-28T13:00:00,22,5.3,2021,3073,3204,4859
3408,2017-09-28T14:00:00,22,7.6,2113,3070,3221,4918
3409,2017-09-28T15:00:00,22,7.5,2166,3121,3370,5153
3410,2017-09-28T16:00:00,22,6.3,2263,3706,4572,5548
3411,2017-09-28T17:00:00,21,1.5,2190,3818,4209,5696
3412,2017-09-28T18:00:00,20,0.7,2174,3487,3881,5532
3413,2017-09-28T19:00:00,26,10.5,2041,2642,3178,4708
3414,2017-09-28T20:00:00,25,9.9,1398,2281,2730,4032
3415,2017-09-28T21:00:00,20,4.1,1529,2178,2705,3959
3416,2017-09-28T22:00:00,20,6.3,1301,2068,2657,3827
3417,2017-09-28T23:00:00,20,7.5,1513,1491,2190,3291
3418,2017-09-29T00:00:00,21,4.2,1181,964,1649,2413
3419,2017-09-29T01:00:00,22,5.4,980,674,1291,1891
3420,2017-09-29T02:00:00,22,3.3,803,539,1004,1538
3421,2017-09-29T03:00:00,22,1.8,485,405,659,1122
3422,2017-09-29T04:00:00,21,0.3,500,388,653,1017
3423,2017-09-29T05:00:00,22,3.7,519,487,672,1037
3424,2017-09-29T06:00:00,21,3.4,848,953,1081,1673
3425,2017-09-29T07:00:00,20,1.2,895,1197,1302,2015
3426,2017-09-29T08:00:00,20,3.8,805,1385,1567,2176
3427,2017-09-29T09:00:00,20,4.4,1133,1796,1969,3027
3428,2017-09-29T10:00:00,19,6.0,1539,2212,2429,3691
3429,2017-09-29T11:00:00,19,5.6,1591,2411,2481,4061
3430,2017-09-29T12:00:00,19,4.1,1592,2352,2494,3798
3431,2017-09-29T13:00:00,18,2.3,1755,2469,2525,4074
3432,2017-09-29T14:00:00,18,4.5,1769,2371,2559,3903
3433,2017-09-29T15:00:00,18,4.3,1686,2383,2809,3792
3434,2017-09-29T16:00:00,17,1.3,1616,2351,2819,3747
3435,2017-09-29T17:00:00,17,5.0,1808,2410,3022,4065
3436,2017-09-29T18:00:00,18,3.1,1353,2325,2808,3887
3437,2017-09-29T19:00:00,15,0.0,1620,2116,2592,3665
3438,2017-09-29T20:00:00,14,0.7,1458,2010,2449,3514
3439,2017-09-29T21:00:00,14,5.3,1289,1871,2611,3373
3440,2017-09-29T22:00:00,13,0.6,1325,1728,2411,3340
3441,2017-09-29T23:00:00,12,1.6,1214,1337,1925,2748
3442,2017-09-30T00:00:00,12,1.8,991,946,1343,2125
3443,2017-09-30T01:00:00,12,4.3,764,653,995,1618
3444,2017-09-30T02:00:00,18,7.0,584,486,730,1265
3445,2017-09-30T03:00:00,12,4.2,546,448,645,1186
3446,2017-09-30T04:00:00,12,0.0,388,376,555,833
3447,2017-09-30T05:00:00,12,1.8,389,528,640,960
3448,2017-09-30T06:00:00,15,6.0,589,864,994,1405
3449,2017-09-30T07:00:00,12,2.5,797,1131,1255,1822
3450,2017-09-30T08:00:00,22,8.8,1002,1593,1710,2449
3451,2017-09-30T09:00:00,27,10.6,1168,2015,2152,3074
3452,2017-09-30T10:00:00,16,6.3,1570,2453,2696,3821
3453,2017-09-30T11:00:00,29,11.5,1831,2826,2940,4295
3454,2017-09-30T12:00:00,22,8.7,1850,2602,2747,4180
3455,2017-09-30T13:00:00,17,6.6,1658,2284,2502,3815
3456,2017-09-30T14:00:00,17,4.9,1471,1898,2178,3222
3457,2017-09-30T15:00:00,20,8.2,1196,1702,2042,2803
3458,2017-09-30T16:00:00,19,7.2,1158,1664,2158,2811
3459,2017-09-30T17:00:00,19,7.0,1400,2211,2479,3564
3460,2017-09-30T18:00:00,20,6.9,1591,2583,2899,4343
3461,2017-09-30T19:00:00,21,3.6,1299,2267,2690,4000
3462,2017-09-30T20:00:00,22,7.8,1303,2107,2541,3772
3463,2017-09-30T21:00:00,25,9.9,1462,1900,2451,3561
3464,2017-09-30T22:00:00,24,7.3,1413,1839,2482,3542
3465,2017-09-30T23:00:00,24,3.9,1026,1451,2029,3004
3466,2017-10-01T00:00:00,25,6.8,1035,1057,1540,2338
3467,2017-10-01T01:00:00,26,7.1,645,634,913,1589
3468,2017-10-01T02:00:00,41.64,8.13,1313,2094,2241,3124
3469,2017-10-01T03:00:00,25,1.3,233,199,280,471
3470,2017-10-01T04:00:00,26,3.3,857,666,993,1786
3471,2017-10-01T05:00:00,26,5.0,716,603,903,1706
3472,2017-10-01T06:00:00,26,6.1,682,496,837,1347
3473,2017-10-01T07:00:00,27,4.8,691,701,901,1388
3474,2017-10-01T08:00:00,26,4.0,754,790,1016,1307
3475,2017-10-01T09:00:00,24,2.9,637,978,1217,1595
3476,2017-10-01T10:00:00,24,3.0,903,1379,1573,2265
3477,2017-10-01T11:00:00,23,4.5,1225,1970,2065,3050
3478,2017-10-01T12:00:00,22,7.1,1510,2220,2450,3603
3479,2017-10-01T13:00:00,22,5.5,2057,2634,2816,4362
3480,2017-10-01T14:00:00,22,2.1,2112,2722,2872,4396
3481,2017-10-01T15:00:00,22,6.3,1897,2130,2645,3165
3482,2017-10-01T16:00:00,21,5.7,1810,2762,3140,4287
3483,2017-10-01T17:00:00,20,0.0,1666,2652,2915,4094
3484,2017-10-01T18:00:00,19,3.3,1768,2624,2918,4245
3485,2017-10-01T19:00:00,19,3.6,1432,2112,2520,3540
3486,2017-10-01T20:00:00,18,1.4,1178,1731,1989,2939
3487,2017-10-01T21:00:00,17,2.3,1077,1508,1953,2565
3488,2017-10-01T22:00:00,16,4.0,906,1582,1979,2712
3489,2017-10-01T23:00:00,17,6.8,745,1332,1739,2308
3490,2017-10-02T00:00:00,18,7.1,577,896,1299,1650
3491,2017-10-02T01:00:00,16,4.3,233,321,460,685
3492,2017-10-02T02:00:00,0,0.0,172,196,284,419
3493,2017-10-02T03:00:00,16,3.1,163,227,289,444
3494,2017-10-02T04:00:00,16,3.3,199,287,360,497
3495,2017-10-02T05:00:00,16,6.4,493,578,633,1017
3496,2017-10-02T06:00:00,16,6.0,1165,1684,1640,2533
3497,2017-10-02T07:00:00,18,7.3,1856,3204,3037,4479
3498,2017-10-02T08:00:00,24,9.6,1844,3801,3623,5061
3499,2017-10-02T09:00:00,25,10.1,1543,3129,2964,4358
3500,2017-10-02T10:00:00,27,10.6,1718,2654,2700,4052
3501,2017-10-02T11:00:00,20,7.3,1538,2738,2660,4180
3502,2017-10-02T12:00:00,20,7.6,1811,2732,2706,4175
3503,2017-10-02T13:00:00,22,8.8,1865,2766,2838,4280
3504,2017-10-02T14:00:00,22,8.2,1966,2711,2845,4214
3505,2017-10-02T15:00:00,30,11.9,1993,2995,3054,4686
3506,2017-10-02T16:00:00,23,8.1,1974,3330,3566,4998
3507,2017-10-02T17:00:00,24,7.7,2171,3852,4237,5587
